GOOGL,Google Inc,395573.40
AEE,Ameren Corp,9211.52
AI,Arlington Asset Investment Corp,519.22
CGRA,CGrowth Capital Inc,2.42
GFED,Guaranty Federal Bancshares, Inc.,52.57
CTIB,CTI Industries Corp.,12.78
RDNT,RadNet Inc.,289.75
KMG,KMG Chemicals, Inc.,190.24
CNOB,ConnectOne Bancorp Inc,311.86
AMCC,Applied Micro Circuits Corporation,535.97
NOVC,Novation Companies Inc,24.24
GEOS,Geospace Technologies Corp,502.41
AMTY,Amerityre Corp,2.03
BYLK,Baylake Corporation,95.35
CTHR,Charles & Colvard, Ltd.,45.19
HFWA,Heritage Financial Corp,486.13
LNG,Cheniere Energy, Inc.,18976.57
BOBS,Brazil Fast Food Corp.,130.88
CVLY,Codorus Valley Bancorp, Inc.,112.76
BJRI,BJ's Restaurants, Inc.,1004.80
RBCL,RBC Life Sciences Inc.,4.09
ERHE,ERHC Energy Inc.,39.79
GOVX,GeoVax Labs, Inc.,6.04
DPHS,Dephasium Corp,0.52
MCET,MultiCell Technologies, Inc.,2.34
APVS,Applied Visual Sciences, Inc.,3.62
MPB,Mid Penn Bancorp, Inc.,54.71
PPBI,Pacific Premier Bancorp, Inc.,240.33
IDSA,Industrial Services of America, Inc.,47.02
IBOC,International Bancshares Corp,1676.87
MCEM,Monarch Cement Co,114.61
FTEG,For The Earth Corp,0.00
CYIG,China YCT International Group Inc.,16.02
ACY,AeroCentury Corp.,17.28
FSBK,First South Bancorp, Inc.,77.07
OVBC,Ohio Valley Banc Corp.,94.48
ALJJ,ALJ Regional Holdings, Inc.,103.51
GCEH,Global Clean Energy Holdings, Inc.,4.07
NOVB,North Valley Bancorp,145.41
PWOD,Penns Woods Bancorp, Inc.,207.48
FDX,FedEx Corporation,49976.88
NWYF,Northway Financial, Inc.,55.03
AMEN,AMEN Properties, Inc,31.31
PWVI,PowerVerde, Inc.,2.77
OMEX,Odyssey Marine Exploration Inc,75.85
MVIS,Microvision, Inc.,83.53
FLML,Flamel Technologies S.A. (ADR),375.99
TACT,TransAct Technologies Incorporated,56.39
GWR,Genesee & Wyoming Inc,5072.90
MRCY,Mercury Systems Inc,344.44
WPC,WP Carey Inc,6369.25
NUTR,Nutraceutical Int'l Corp.,208.25
IESC,Integrated Electrical Services, Inc.,138.55
PFBX,Peoples Financial Corp,68.34
VRSN,Verisign, Inc.,6965.52
PSMT,PriceSmart, Inc.,2595.31
MRGE,Merge Healthcare Inc.,221.26
WILC,G Willi-Food International Ltd,91.86
CECO,Career Education Corp.,339.61
TALN,Talon International, Inc.,18.45
MMAB,Municipal Mortgage & Equity, LLC,65.79
GEF,Greif, Inc.,2108.13
GLOW,Glowpoint, Inc.,45.59
YOD,You On Demand Holdings, Inc.,31.34
RMTI,Rockwell Medical Inc,374.20
SHEN,Shenandoah Telecommunications Company,608.61
SRMC,Sierra Monitor Corporation,15.68
CCEL,CRYO-CELL International, Inc.,33.64
ONTY,Oncothyreon Inc (USA),144.45
KLMK,Klever Marketing, Inc.,2.36
LBIX,Leading Brands, Inc (USA),11.65
PSEM,Pericom Semiconductor,212.27
PWR,Quanta Services Inc,7686.79
RVSB,Riverview Bancorp, Inc.,86.74
SCS,Steelcase Inc.,2022.55
WTFC,Wintrust Financial Corp,2114.90
KTYB,Kentucky Bancshares, Inc.,74.56
SBBX,Sussex Bancorp,46.18
BDMS,Birner Dental Mgmt Services Inc,30.15
JOES,Eat At Joe's Ltd.,17.93
WSGI,World Surveillance Group Inc,3.18
TESO,Tesco Corporation (USA),816.94
GERS,Greenshift Corp,0.08
CYD,China Yuchai International Limited,701.00
PCCC,PC Connection, Inc.,563.29
MKRS,Mikros Systems Corporation,6.08
PTSC,Patriot Scientific Corporation,24.89
ARCW,ARC Group WorldWide Inc,250.62
NWFL,Norwood Financial Corporation,105.36
SRDX,SurModics, Inc.,246.33
WDR,Waddell & Reed Financial, Inc.,4445.04
CIX,CompX International Inc.,133.96
ENTK,Energytek Corp,0.45
HYDI,Hydromer, Inc.,3.44
FKWL,Franklin Wireless Corporation,15.27
DCDC,Tumbleweed Holdings Inc,3.18
CFFI,C&F Financial Corp,115.71
HW,Headwaters Inc,904.12
APT,Alpha Pro Tech, Ltd.,53.75
URI,United Rentals, Inc.,10668.92
SNBC,Sun Bancorp, Inc. /NJ,325.57
DXPE,DXP Enterprises Inc,1074.35
BNET,Bion Environmental Technologies, Inc.,13.00
VLCCF,Knightsbridge Tankers Limited,431.78
SOMC,Southern Michigan Bancorp,45.61
RDCM,RADCOM Ltd.,47.05
TSBK,Timberland Bancorp, Inc.,73.91
MAR,Marriott International Inc,20500.16
EPR,EPR Properties,2733.96
LVLT,Level 3 Communications, Inc.,10554.98
SEE,Sealed Air Corp,7468.59
BRCM,Broadcom Corporation,23829.12
MANH,Manhattan Associates, Inc.,2500.77
NLY,Annaly Capital Management, Inc.,10707.21
EMRI,Emrise Corporation,8.57
RLH,Red Lion Hotels Corporation,110.85
OME,Omega Protein Corporation,267.69
PSB,PS Business Parks Inc,2023.48
WAC,Walter Investment Management Corp,857.78
RAS,RAIT Financial Trust,608.90
LHO,LaSalle Hotel Properties,3593.15
FPP,Fieldpoint Petroleum Corporation,32.21
ING,ING Groep NV (ADR),55021.15
SOFO,Sonic Foundry Inc,38.73
CRAI,CRA International, Inc.,251.72
AMKR,Amkor Technology, Inc.,2071.93
AGTK,Argitek Holdings Inc,6.31
ZAAP,ZAP,42.35
EVOL,Evolving Systems Inc,107.76
FII,Federated Investors Inc,3076.70
PDII,PDI, Inc.,36.25
WYY,WidePoint Corporation,123.44
EQY,Equity One, Inc.,2531.04
AXTI,AXT Inc,82.64
COLM,Columbia Sportswear Company,2547.41
HCKT,The Hackett Group, Inc.,179.72
LLL,L-3 Communications Holdings, Inc.,9483.22
BDE,Black Diamond Inc,247.33
IOSP,Innospec Inc.,901.59
ULTI,The Ultimate Software Group, Inc.,3946.66
HZO,MarineMax, Inc.,422.93
WCN,Waste Connections, Inc.,6044.49
IVZ,Invesco Ltd.,19444.36
AMT,American Tower Corp,36875.66
CBAN,Colony Bankcorp Inc,56.54
BRKL,Brookline Bancorp, Inc.,613.51
IBCA,Intervest Bancshares Corp,210.12
MSTR,MicroStrategy Incorporated,1472.39
JFBC,Jeffersonville Bancorp,51.87
CNRD,Conrad Industries, Inc.,273.47
ENG,ENGlobal Corp,62.79
CRMZ,CreditRiskMonitor.Com Inc,19.50
BBX,BBX Capital Corp,278.02
AWX,Avalon Holdings Corp,14.45
BEBE,bebe stores, inc.,189.34
VDSI,VASCO Data Security International, Inc.,723.53
DOM,Dominion Resources Black Warrior Trust,61.39
PURE,PURE Bioscience,29.70
QUES,Quest Solution Inc,17.67
LMIA,LMI Aerospace, Inc.,169.68
CTSH,Cognizant Technology Solutions Corp,26787.95
SPTN,SpartanNash Co,738.28
UMPQ,Umpqua Holdings Corp,3579.30
CMLS,Cumulus Media Inc,938.93
RSG,Republic Services, Inc.,13896.50
SRE,Sempra Energy,25399.50
KCG,KCG Holdings Inc,1223.22
SMDM,Singing Machine Company Inc,7.23
UCFC,United Community Financial Corp,239.65
CSGP,CoStar Group Inc,5097.44
HBNC,Horizon Bancorp,216.98
RCPI,Rock Creek Pharmaceuticals Inc,46.37
BKYI,BIO-key International, Inc.,12.77
UNLA,Unilava Corporation.,0.21
AMSG,Amsurg Corp,1610.36
ERIE,Erie Indemnity Company,3494.40
JCTCF,Jewett-Cameron Trading Co Ltd.,30.80
ALTV,Alteva Inc,43.08
HTBK,Heritage Commerce Corp.,214.92
FECOF,FEC Resources Inc.,2.50
AASL,America's Suppliers, Inc.,1.54
CPSL,China Precision Steel, Inc.,3.69
HLFN,Home Loan Financial Corporation,26.53
BIRT,Actuate Corp,183.42
DTLK,Datalink Corporation,245.17
CFNL,Cardinal Financial Corporation,549.99
USU,USEC Inc.,5.64
RBCAA,Republic Bancorp, Inc. KY,492.79
RMCP,Revolutions Medical Corp.,0.45
HFBC,HopFed Bancorp, Inc,84.90
FNFG,First Niagara Financial Group Inc.,3100.04
ELON,Echelon Corporation,96.23
EPD,Enterprise Products Partners L.P.,73953.68
GAI,Global-Tech Advanced Innovations Inc.,18.11
BIG,Big Lots, Inc.,2566.64
HEOP,Heritage Oaks Bancorp,231.56
RITT,RiT Technologies Ltd.,20.42
MCBC,Macatawa Bank Corporation,165.56
CHBH,Croghan Bancshares, Inc.,81.18
GPXM,Golden Phoenix Minerals, Inc.,1.19
DPSI,DecisionPoint Systems Inc,5.09
NWIN,Northwest Indiana Bancorp,73.24
NYMX,Nymox Pharmaceutical Corporation,147.76
RGUS,REGI U.S. Inc,3.92
DRIV,Digital River, Inc.,465.62
RESX,RestorGenex Corp,66.02
CCI,Crown Castle International Corp.,26358.33
CVG,Convergys Corp,1805.71
WMB,Williams Companies, Inc.,41294.16
DOX,Amdocs Limited,7395.97
NAT,Nordic American Tanker Ltd,714.35
HIHO,Highway Holdings Limited,10.97
EVBS,Eastern Virginia Bankshares, Inc.,73.67
EBAY,eBay Inc,64718.15
OLED,Universal Display Corporation,1535.95
LKFN,Lakeland Financial Corporation,625.62
PBHC,Pathfinder Bancorp, Inc.,39.09
SAL,Salisbury Bancorp, Inc.,48.25
GPCM,Grandparents.com Inc,29.77
CWBC,Community West Bancshares,52.25
C,Citigroup Inc,157530.91
PDMI,Paradigm Medical Industries, Inc.,0.32
CZFS,Citizens Financial Services Inc,161.04
BAC,Bank of America Corp,177191.65
IRET,Investors Real Estate Trust,816.55
AMBTQ,Ambient Corp,1.38
CZNC,Citizens & Northern Corporation,239.79
TRV,Travelers Companies Inc,31764.30
NTWK,NetSol Technologies Inc.,33.03
FLXT,Flexpoint Sensor Systems,5.34
ZBRA,Zebra Technologies Corp.,3670.75
AMRB,American River Bankshares,73.94
PANG,Panacea Global Inc,37.10
FNHC,Federated National Holding Co,267.50
TGLO,theglobe.com, inc.,0.75
PAA,Plains All American Pipeline, L.P.,21249.12
NTIP,Network-1 Technologies Inc,53.47
PB,Prosperity Bancshares, Inc.,4031.23
GEEK,Internet America, Inc.,10.89
SCSS,Select Comfort Corp.,1081.31
BCOR,Blucora Inc,643.49
TCEC,TransCoastal Corp,18.63
CNQR,Concur Technologies, Inc.,7203.54
FCAP,First Capital, Inc.,63.73
CFBK,Central Federal Corporation,22.63
LGF,Lions Gate Entertainment Corp. (USA),4382.51
STL,Sterling Bancorp,1069.25
ONFC,Oneida Financial Corp,94.10
IXYS,IXYS Corporation,333.92
AEGG,American Energy Group Ltd,8.40
MDM,Mountain Province Diamonds, Inc.,606.55
SSPC,SpendSmart Networks Inc,17.66
AMIN,American International Industries, Inc.,3.09
TFRFF,Tefron Ltd.,2420.44
HT,Hersha Hospitality Trust,1300.39
BOSC,BOS Better OnLine Sol (USA),5.08
NVDA,NVIDIA Corporation,10513.62
GCBC,Greene County Bancorp,113.01
FRMO,FRMO Corp.,395.89
TOVC,Torvec, Inc.,14.63
CNWT,Cistera Networks, Inc.,0.83
ETM,Entercom Communications Corp.,326.31
AXL,American Axle & Manufact. Holdings, Inc.,1309.84
BSDM,BSD Medical Corporation,16.99
JST,Jinpan International Limited,131.84
DNBF,DNB Financial Corp,60.35
AMRI,Albany Molecular Research, Inc.,718.73
MFI,MicroFinancial Incorporated,119.23
COCO,Corinthian Colleges Inc,11.39
LACO,Lakes Entertainment, Inc.,109.12
AAPH,American Petro-Hunter Inc,0.13
EWBC,East West Bancorp, Inc.,4842.25
KFY,Korn/Ferry International,1276.66
GBL,Gamco Investors Inc,1846.58
XDSL,mPhase Technologies, Inc.,5.41
EPAY,Bottomline Technologies,984.52
SBFC,Southeastern Bank Financial Corp,164.56
CEB,The Corporate Executive Board Company,2081.17
MTEX,Mannatech, Inc.,45.92
AACS,American Commerce Solutions, Inc.,2.18
PRXI,Premier Exhibitions, Inc.,34.82
MBRG,Middleburg Financial Corp.,125.70
ICLR,ICON PLC,3466.24
SMED,Sharps Compliance Corp.,65.94
EVI,Envirostar Inc,17.44
KWK,Quicksilver Resources Inc,159.59
KINS,Kingstone Companies Inc,57.74
ABTL,Autobytel Inc.,79.36
PCLN,Priceline Group Inc,61042.44
MKSI,MKS Instruments, Inc.,1768.06
EXTR,Extreme Networks, Inc,441.26
VTR,Ventas, Inc.,18082.41
TREX,Trex Company, Inc.,1129.42
GS,Goldman Sachs Group Inc,81134.88
TST,TheStreet, Inc.,76.33
WCC,WESCO International, Inc.,3531.43
OBAS,Optibase Ltd.,33.82
ROIAK,Radio One, Inc.,139.82
CAPC,Capstone Companies Inc,22.89
LPNT,LifePoint Hospitals, Inc.,3200.25
INFA,Informatica Corporation,3479.38
SFG,StanCorp Financial Group, Inc.,2707.11
USCR,US Concrete Inc,358.30
NLS,Nautilus, Inc.,395.35
CNX,CONSOL Energy Inc.,8407.96
GECR,Georgia-Carolina Bancshares Inc,79.11
TWTC,TW Telecom Inc,5621.48
IVFZD,Invictus Financial, Inc.,0.11
SKX,Skechers USA Inc,2736.34
FFIV,F5 Networks, Inc.,8908.22
AETI,American Electric Technologies, Inc.,60.35
RAI,Reynolds American, Inc.,30692.25
LOAN,Manhattan Bridge Capital Inc.,11.70
SLNM,Salon Media Group, Inc.,22.87
PTRY,The Pantry, Inc.,474.27
TCP,TC Pipelines, LP,3860.73
CFFN,Capitol Federal Financial, Inc.,1692.65
MECK,MecklerMedia Corp,5.88
JNPR,Juniper Networks, Inc.,10526.00
STMP,Stamps.com Inc.,506.34
FISI,Financial Institutions, Inc.,313.99
MEET,MeetMe Inc,78.33
UTHR,United Therapeutics Corporation,6376.12
SALM,Salem Communications Corp,192.60
USAT,USA Technologies, Inc.,64.99
GSIG,GSI Group Inc. (USA),386.03
UNM,Unum Group,8811.90
IDSY,I.D. Systems, Inc.,89.11
TGC,Tengasco, Inc.,30.36
DDXS,diaDexus, Inc.,29.73
BRCD,Brocade Communications Systems, Inc.,4638.16
ATLC,Atlanticus Holdings Corp,31.97
SBAC,SBA Communications Corporation,14108.49
PVTB,PrivateBancorp Inc,2328.02
IMSC,Implant Sciences Corporation,74.85
PYDS,Payment Data Systems, Inc.,17.56
CYRN,Cyren Ltd,58.77
ECPG,Encore Capital Group, Inc.,1145.96
MGIC,Magic Software Enterprises Ltd.,92628.31
TIBX,Tibco Software Inc.,3184.83
HCBK,Hudson City Bancorp, Inc.,5202.93
EGOV,NIC Inc.,1142.05
LVWD,LiveWorld, Inc.,5.17
SCIL,Scientific Learning Corporation,4.54
HPTO,Hopto Inc,14.21
PTNT,Internet Patents Corp,23.88
MDRX,Allscripts Healthcare Solutions Inc,2414.08
BMRN,BioMarin Pharmaceutical Inc.,10487.42
JCOM,J2 Global Inc,2331.92
LII,Lennox International Inc.,3831.05
VHC,VirnetX Holding Corporation,281.06
PRFT,Perficient, Inc.,501.40
HSII,Heidrick & Struggles International, Inc.,371.37
FLWS,1-800-FLOWERS.COM, Inc.,454.32
MOVE,Move Inc.,575.58
IKNX,IKONICS Corporation,34.93
QTM,Quantum Corp,292.98
FCS,Fairchild Semiconductor Intl Inc,1904.61
ACTA,Actua Corp,648.47
RHT,Red Hat Inc,10597.32
LOOK,LookSmart, Ltd.,9.52
NTCT,NetScout Systems, Inc.,1836.41
MFA,MFA Financial, Inc.,2906.73
LIOX,Lionbridge Technologies, Inc.,291.58
CLNT,Cleantech Solutions International Inc,15.83
ERS,Empire Resources Inc,45.70
EGAN,eGain Corp,149.77
SWKH,SWK Holdings Corp,60.88
ININ,Interactive Intelligence Group Inc,864.40
UNTD,United Online, Inc.,161.33
ACME,ACME Communications, Inc.,0.64
TIVO,TiVo Inc.,1558.38
INAP,InterNAP Network Services,359.48
OMN,OMNOVA Solutions Inc.,270.65
RDWR,Radware Ltd.,779.15
ATGN,AltiGen Communications, Inc.,4.44
SIMG,Silicon Image, Inc.,394.96
MHGU,Meritage Hospitality Group Inc.,28.66
ANH,Anworth Mortgage Asset Corporation,622.70
COOL,Majesco Entertainment Co.,7.97
BLK,BlackRock, Inc.,54132.17
CEHC,Cephas Holding Corp,0.08
ESWB,Esio Water and Beverage Development Corp,1.30
OXDG,Occidental Development Group Inc,0.53
CCRE,Can-Cal Resources Ltd.,2.19
QUIK,QuickLogic Corporation,175.11
ARLP,Alliance Resource Partners, L.P.,3196.46
STBI,Sturgis Bancorp, Inc.,17.43
AMNB,American National BankShares Inc,179.93
GNBT,Generex Biotechnology Corporation,14.93
RPTP,Raptor Pharmaceutical Corp.,636.31
WWE,World Wrestling Entertainment, Inc.,1040.19
MSO,Martha Stewart Living Omnimedia, Inc.,211.15
CIR,CIRCOR International, Inc.,1177.66
PCTI,PC Tel Inc,141.31
BSQR,BSQUARE Corporation,44.23
CRDS,Crossroads Systems Inc,35.88
APRI,Apricus Biosciences Inc,59.82
VSYM,View Systems Inc,2.02
CYOE,CytoCore, Inc.,32.95
USBI,United Security Bancshares Inc.,50.11
SNH,Senior Housing Properties Trust,4272.76
HGT,Hugoton Royalty Trust,364.40
SBSA,Spanish Broadcasting System Inc,27.66
AKAM,Akamai Technologies, Inc.,10608.87
GAIA,Gaiam, Inc.,162.58
PLUG,Plug Power Inc,718.75
GDHC,Golden Dragon Holding Co,54.11
FNLC,First Bancorp Inc,179.30
CIZN,Citizens Holding Company,92.82
MIICF,Millicom International Cellular SA (USA),8102.49
KGJI,Kingold Jewelry Inc,91.68
PWEB,Pacific WebWorks, Inc.,0.81
UCHC,Uni Core Holdings Corp,0.00
CLCT,Collectors Universe, Inc.,182.63
KTOS,Kratos Defense & Security Solutions, Inc,391.41
MYRY,Myriad Interactive Media Inc,1.15
CHTR,Charter Communications, Inc.,16788.89
FNSR,Finisar Corporation,1684.92
UPS,United Parcel Service, Inc.,88228.42
A,Agilent Technologies Inc.,18944.37
HDY,Hyperdynamics Corporation,39.36
XOM,Exxon Mobil Corporation,401976.25
PFSW,PFSweb, Inc.,169.96
XOXO,XO Group Inc,301.99
XL,XL Group plc,8937.31
TDY,Teledyne Technologies Incorporated,3540.13
ASDS,Ascendant Solutions, Inc.,5.39
DDDC,Deltathree, Inc.,2.52
LPTC,Le@p Technology Inc,6.52
GKNT,Geeknet Inc,65.60
CRTN,Cartesian Inc,27.57
SPN,Superior Energy Services, Inc.,5138.71
BGCP,BGC Partners, Inc.,1582.28
RMKR,Rainmaker Systems, Inc.,4.68
DHIL,Diamond Hill Investment Group, Inc.,411.97
EXE,Crexendo Inc,33.16
CGNH,CardioGenics Holdings Inc,7.28
IPXL,Impax Laboratories Inc,1718.99
RTEC,Rudolph Technologies Inc,300.40
MCZ,Mad Catz Interactive, Inc. (USA),31.69
SGRP,SPAR Group Inc,33.60
IDN,Intellicheck Mobilisa, Inc.,19.34
IGLD,Internet Gold Golden Lines Ltd,178.97
IMMR,Immersion Corporation,257.29
FTEK,Fuel Tech Inc,97.51
SNET,SourcingLink.net, Inc.,2.30
MFSF,MutualFirst Financial, Inc.,154.40
GWST,Great West Resources Inc,1.51
CWCO,Consolidated Water Co. Ltd.,176.53
BNGOF,Bingo.com, Ltd.,55.05
TEWI,Titan Energy Worldwide, Inc.,1.92
OMCM,OmniComm Systems, Inc.,12.98
ELDO,Eldorado Artesian Springs, Inc.,6.94
WIBC,Wilshire Bancorp Inc,720.93
KIWB,Kiwibox.com Inc,2.39
DGTW,DigitalTown, Inc.,3.10
FBSS,Fauquier Bankshares, Inc.,60.44
HBP,Huttig Building Products Inc,89.69
TNKY,TN-K Energy Group Inc,4.20
APL,Atlas Pipeline Partners, L.P.,2938.15
PKG,Packaging Corp Of America,6223.10
SQNM,Sequenom, Inc.,356.96
CMOH,Commercial Bancshares, Inc. \OH,32.00
INVT,Inventergy Global Inc,38.28
AGEN,Agenus Inc,181.69
AEY,ADDvantage Technologies Group, Inc.,24.90
BBGI,Beasley Broadcast Group Inc,126.66
MATR,Mattersight Corp,101.97
ISIL,Intersil Corp,1884.90
GIGM,GigaMedia Limited,44.23
ONVI,Onvia, Inc.,33.28
MBWM,Mercantile Bank Corp.,321.46
UTSI,UTStarcom Holdings Corp,113.37
SPIN,Spine Pain Management, Inc.,10.30
CSTI,Costar Technologies Inc,24.92
UBFO,United Security Bancshares,86.00
SLTC,Selectica Inc,26.04
VVC,Vectren Corp,3258.75
KKD,Krispy Kreme Doughnuts,1106.58
EW,Edwards Lifesciences Corp,10880.90
MET,Metlife Inc,60947.51
SFST,Southern First Bancshares, Inc.,67.90
ENR,Energizer Holdings, Inc.,7599.26
MGT,MGT Capital Investments Inc.,7.68
SLAB,Silicon Laboratories,1776.17
LXRX,Lexicon Pharmaceuticals, Inc.,741.12
WHEN,World Health Energy Holdings, Inc.,3.96
ITMN,InterMune Inc,7606.67
LMNX,Luminex Corporation,803.61
CNVR,Conversant Inc,2200.78
NSCT,Cloud Medical Doctor Software Corp,6.73
SMMF,Summit Financial Group, Inc.,76.06
LPSN,LivePerson, Inc.,681.98
EXEL,Exelixis, Inc.,302.39
ONNN,ON Semiconductor Corp,4116.35
HSTM,HealthStream, Inc.,669.95
CCMP,Cabot Microelectronics Corporation,1007.29
NASV,National Automation Services Inc,16.41
SCOK,SinoCoking Coal and Coke Chem Ind, Inc.,82.58
GTHR,GeneThera, Inc.,0.64
UAMY,United States Antimony Corporation,94.92
CRWN,Crown Media Holdings, Inc,1125.79
OCLR,Oclaro, Inc.,164.90
GTIV,Gentiva Health Services, Inc.,626.75
SINA,SINA Corp,2840.93
SGMO,Sangamo Biosciences, Inc.,759.33
WDDD,Worlds Inc,20.76
CZFC,Citizens First Corp.,22.64
MISM,Mission Mining Co,0.44
LIME,Lime Energy Co.,10.86
NKSH,National Bankshares Inc.,192.25
FMNB,Farmers National Banc Corp,150.25
PRYNF,Oramericas Corp,1.16
BMBM,BMB Munai Inc.,0.39
BCO,Brink's Company,1175.64
PXLW,Pixelworks, Inc.,152.54
SONS,Sonus Networks, Inc.,879.13
HAIN,The Hain Celestial Group, Inc.,5059.89
EVTN,Enviro Voraxial Technology, Inc.,1.35
INSM,Insmed Incorporated,527.09
STRN,Sutron Corporation,25.38
DEWY,Dewey Electronics Corporation,3.06
VKIN,Viking Investments Group Inc,5.64
VIAS,Viasystems Group, Inc.,329.29
GCFB,Granite City Food & Brewery Ltd,12.46
MERR,Merriman Holdings Inc,13.19
CVCY,Central Valley Community Bancorp,124.36
CYH,Community Health Systems,6489.70
FNSI,4net Software Inc.,0.74
FCCO,First Community Corporation,71.49
ALYE,Aly Energy Services Inc,97.33
ALSK,Alaska Communications Systems Group Inc,81.17
ISRG,Intuitive Surgical, Inc.,16471.44
DNDN,Dendreon Corporation,235.34
SWHC,Smith & Wesson Holding Corp,521.42
FLST,Fuelstream Inc,0.08
ICBU,IMD Companies Inc,2.66
GSOL,Global Sources Ltd. (Bermuda),231.40
EVSNF,Elbit Vision Systems Ltd.,14.38
BMRC,Bank of Marin Bancorp,272.40
PFE,Pfizer Inc.,190099.08
CIHN,Biostem Technologies Inc,0.32
CCNE,CNB Financial Corporation Inc,229.38
BBCN,BBCN Bancorp Inc,1162.99
CPHD,Cepheid,3092.33
FNRC,1st NRG Corp.,0.80
IWSY,Imageware Systems Inc,188.87
CKSW,Clicksoftware Technologies Ltd,263.86
QBAK,Qualstar Corporation,15.19
CRL,Charles River Laboratories,2811.14
CMXI,Cytomedix, Inc.,48.68
MMTIF,Micromem Technologies Inc.,97.08
DYSL,Dynasil Corporation of America,25.09
NTRI,NutriSystem Inc.,445.64
TLFX,Telefix Communications Holdings Inc,0.22
SNSGF,Sense Technologies, Inc.,1.65
MPAD,Micropac Industries, Inc.,22.43
AGRC,Agricon Global Corp,1.79
JSDA,Jones Soda Co. ( USA ),16.83
MRVL,Marvell Technology Group Ltd.,6893.00
ARET,Arete Industries Inc,2.85
DJRT,Dale Jarrett Racing Adventure Inc.,1.05
SUTR,Sutor Technology Group Ltd.,30.00
FLUX,Flux Power Holdings Inc,8.08
APLL,Apolo Gold & Energy Inc.,3.06
AIVN,American International Ventures, Inc.,8.19
VC,Visteon Corp,4491.08
CPST,Capstone Turbine Corporation,319.69
MCF,Contango Oil & Gas Company,670.01
UNTK,UniTek Global Services Inc.,2.69
IGOI,iGo, Inc.,9.42
VZ,Verizon Communications Inc.,205644.97
CONX,Corgenix Medical Corporation,13.72
LCNB,LCNB Corp.,141.24
GLBZ,Glen Burnie Bancorp,31.45
CBKM,Consumers Bancorp, Inc.,49.99
CHJI,China Changjiang Mng & New Energy Co Ltd,2.59
ALQA,Alliqua Inc,74.77
FNCB,First National Community Bancorp, Inc.,105.42
CNSO,CNS Response, Inc.,24.14
DSS,Document Security Systems, Inc.,39.33
FMCB,Farmers & Merchants Bancorp,347.71
NJMC,New Jersey Mining Company,8.18
ITKG,Integral Technologies, Inc.,39.20
MVRM,Maverick Minerals Corp,3.23
PCYO,Pure Cycle Corporation,148.07
ACLS,Axcelis Technologies Inc,216.35
ENTG,Entegris Inc,1598.10
NRTI,Inergetics Inc,2.55
SOHU,Sohu.com Inc,2003.11
NTES,NetEase, Inc (ADR),276176.63
JNS,Janus Capital Group Inc,2093.71
CBIS,Cannabis Science Inc,59.25
RONE,Regal One Corp,1.31
PTIE,Pain Therapeutics, Inc.,167.92
OVTI,OmniVision Technologies, Inc.,1478.31
THMG,Thunder Mountain Gold, Inc,1.64
EGY,VAALCO Energy, Inc.,490.41
INVU,Investview Inc,6.94
TBIO,Transgenomic Inc,28.39
ENDP,Endo International PLC,10434.30
SPRT,Support.com, Inc.,120.66
PNTR,Pointer Telocation Ltd,44.80
VASC,Vascular Solutions, Inc.,414.25
USNU,U.S. Neurosurgical, Inc.,2.38
SMTX,SMTC Corporation (USA),28.89
CSHB,Community Shores Bank Corporation,3.67
FFNM,First Federal of Nrthrn Michgn Bancp Inc,15.40
BOREF,Borealis Exploration Limited,45.00
BHLB,Berkshire Hills Bancorp, Inc.,596.23
JXSB,Jacksonville Bancorp Inc,40.69
OKME,Oak Ridge Energy Technologies Inc,77.17
TMOL,Trimol Group Inc,0.90
INFI,Infinity Pharmaceuticals Inc.,663.20
CRBO,Carbon Natural Gas Co,96.46
KERX,Keryx Biopharmaceuticals,1206.39
ILMN,Illumina, Inc.,22844.87
ARNA,Arena Pharmaceuticals, Inc.,907.92
CAMT,Camtek LTD.,40619.51
EMAN,eMagin Corporation,58.11
ELTK,Eltek Ltd.,15.32
EVC,Entravision Communication,355.48
LTRX,Lantronix Inc,27.21
ISSC,Innovative Solutions & Support Inc,89.69
TSYS,TeleCommunication Systems, Inc.,166.67
MNDO,MIND C.T.I. Ltd.,58.73
MDCO,The Medicines Company,1501.75
ACPW,Active Power, Inc.,43.39
RTIX,RTI Surgical Inc,288.62
ESPR,Esperion Therapeutics Inc,278.24
BEL,Belmond Ltd,1445.59
CRNT,Ceragon Networks Ltd,115.93
EQIX,Equinix Inc,10971.82
EFLN,Efuel EFN Corp,0.03
DYAX,Dyax Corp.,1410.66
XEL,Xcel Energy Inc,15385.52
